placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19099701,,,N202600092,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19099704,,,BCN-23/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100448,,,PIC2026_33272,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100475,,,2026-00027,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100559,,,2026/LIC/0011,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100709,,,CP00036/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100743,,,TSA0080813-24,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100793,,,N202600041,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100821,,,N202600037,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100836,,,CP00208/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19100860,,,2026-00050,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111074,,,SP00135/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111081,,,2026-00068,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111132,,,029-2026-0010,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111148,,,2026-00071,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111168,,,029-2026-0019,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111262,,,PDC 2026-147,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111277,,,2025-04414,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111615,,,028-2025-0489,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111628,,,2026-00576,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111664,,,REU-15/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111665,,,QSA-6/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111706,,,CBA359/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111742,,,2025-00485,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19111751,,,TSA0080814-7,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122470,,,9/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122491,,,5/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122528,,,2026-00053,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122542,,,2025-00053,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122553,,,SUM-26-0047-SOM,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122583,,,029-2026-0032,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122705,,,2026-00052,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122809,,,2025-00442,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122828,,,N202600094,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122836,,,CP00034/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122845,,,EXP 133 AM,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122858,,,029-2026-0026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122876,,,2025-ING-00085,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122908,,,CP00201/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122971,,,2026/170090,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122972,,,2026-00471,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19122999,,,2026_007SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19123033,,,BCN-25/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19123064,,,2025-00466,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19123125,,,2026_008SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19123179,,,TEC0007056,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19129866,,,2026-00072,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19129904,,,030-2025-0481,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19129994,,,S-05173-2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130037,,,3.26/06110.0032,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130047,,,TSA0082453,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130067,,,SER-26-0049-SOM,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130132,,,03/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130149,,,QSA-3/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130156,,,BCN-24/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130158,,,N202600063,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130222,,,N202600110,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130233,,,BCN-30/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130236,,,BCN-147/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19130286,,,N202600097,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19139755,,,PIC2026_33365,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19139810,,,70/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19139935,,,CP00194/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140170,,,3.25/27507.0423,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140200,,,029-2026-0020,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140211,,,CC02026002,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140281,,,N202600104,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140308,,,N202600106,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140355,,,BCN-28/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19140390,,,N202600101,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19152993,,,BCN-29/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19152998,,,CP00190/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19153003,,,030-2026-0044,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19153008,,,028-2026-0041,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19153038,,,N202600113,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154578,,,2026-00078,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154586,,,027-2026-0033,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154607,,,CBA463/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154698,,,Limp BCN AGE 26 002 0010,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154715,,,TSA0080815-8,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154735,,,2026-00089,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154854,,,2026-00081,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19154977,,,2026/LIC/0012,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155008,,,2025-04294,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155017,,,CP00002/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155091,,,2026-00307,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155093,,,REU-13/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155094,,,REU-10/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155121,,,BCN-38/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155123,,,BCN-32/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155125,,,BCN-269/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155184,,,2026-00091,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155185,,,2026_009OBRA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155194,,,26250012600,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155219,,,14/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155226,,,N202600095,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19155234,,,N202600084,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162630,,,CBA453/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162651,,,029-2026-0004,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162656,,,SDA02026005,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162662,,,SDA02026004,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162798,,,029-2026-0023,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162858,,,040-2026-0040,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162880,,,TSA0082804,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162915,,,MM/2026/005,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162939,,,N202600112,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19162949,,,N202600108,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163001,,,BCN-26/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163080,,,S-01028-2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163098,,,REU-17/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163106,,,2026/LIC/0013,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163145,,,TSA0080860-5,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19163171,,,N202600116,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171602,,,34798/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171627,,,040-2026-0057,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171650,,,029-2026-0042,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171659,,,037-2025-0415,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171671,,,2026/LIC/0014,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171683,,,DIN-573/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171684,,,8/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171729,,,TSA0080812-12,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171736,,,2026/LIC/0009,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171761,,,6/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171764,,,SP00142/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171787,,,12/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171790,,,TSA0080815-1,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171825,,,TSA0080815-2,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171830,,,2026/LIC/0010,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171900,,,N202600099,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171945,,,033-2026-0048,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171993,,,BCN-35/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171994,,,CONOBR02025006NG,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19171997,,,CP00168/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172004,,,REU-20/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172005,,,REU-19/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172006,,,REU-18/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172008,,,REU-14/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172029,,,1126.157W,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172073,,,BAC 39/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172121,,,N202600111,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172134,,,N202500658,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172166,,,N202600128,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172200,,,TSA0082902,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172202,,,26.007.NGC3013.CC.01,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19172210,,,N202600096,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179408,,,P0001Y262,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179579,,,TEC0006988,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179640,,,2025-04771,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179660,,,2026/LIC/0015,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179672,,,TSA0080814-5,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179680,,,TSA0080813-5,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179689,,,TSA0082629,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179702,,,3.25/27507.0411,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179790,,,GRO-13/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179797,,,2026/LIC/0007,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179815,,,BAC 46/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179847,,,REU-21/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179869,,,SP00005/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179906,,,S-00668-2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179936,,,N202600126,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179949,,,N202600141,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179965,,,N202600132,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179971,,,J260001,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19179974,,,N202600120,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187377,,,2026-00083,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187407,,,26A90018200,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187502,,,2026/250045,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187598,,,SUM-26-0061-AYS,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187647,,,2622002 Mantenimiento Red Contra Incendios,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187705,,,TSA0080813-8,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187709,,,033-2026-0051,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187711,,,029-2026-0017,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187765,,,2025-00504,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187774,,,GRO-11/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187873,,,N202600134,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187900,,,2026-00639,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187910,,,CP00185/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187940,,,REU-23/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187942,,,REU-22/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187943,,,QSA-7/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19187969,,,BCN-34/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19188013,,,CP00181/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19188048,,,N202600124,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19188062,,,N202600133,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19188071,,,N202600135,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19188075,,,N202600136,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19196684,,,BAC 48/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19198095,,,TSA0080813-11,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19198114,,,TSA0080813-10,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19198123,,,TSA0080812-7,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19198140,,,037-2025-0397,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19198173,,,LOT30/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199280,,,040-2026-0047,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199287,,,2026-00098,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199293,,,2026-00077,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199398,,,2025-04776,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199414,,,TSA0080813-16,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199479,,,2026/LIC/0017,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199496,,,2026/LIC/0016,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199626,,,SER-26-0059-OSA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199635,,,3.25/27507.0377,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199647,,,2025-04792,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199651,,,033-2026-0046,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199689,,,3.25/27507.0129,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199697,,,2026-00051,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199713,,,2026/170093,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199731,,,2026-00176,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199753,,,2026-00141,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199791,,,REU-16/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199817,,,DIN-635/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199819,,,033-2026-0052,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199854,,,2026_012SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199861,,,N202600139,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199873,,,N202600130,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199875,,,N202600137,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19199878,,,2026_010OBRA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207224,,,TSA0082903,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207373,,,S-00973-2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207411,,,2026/LIC/0021,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207522,,,2025-04472,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207542,,,2026/LIC/0020,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207551,,,2026/LIC/0018,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207666,,,029-2026-0015,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207682,,,132341,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207729,,,N202600138,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207800,,,2025-04766,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207824,,,N202600146,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207827,,,CC02025006,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207830,,,N202600154,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19207831,,,SER-26-0064-AJC,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217210,,,029-2026-0038,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217236,,,030-2026-0025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217250,,,QSA-8/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217351,,,2026-00640,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217377,,,TSA0080812-016,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217411,,,CONSER02026006OP,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217489,,,TSA0074511-34,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217560,,,25/VC-0058/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217561,,,029-2026-0055,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217574,,,029-2026-0063,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217609,,,2026-00014,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217647,,,26A90011600,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217658,,,2026-00076 v3,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217671,,,N202600143,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217693,,,GRO-8/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217694,,,GRO-12/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217696,,,GRO-10/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217704,,,A41555749-2026/000292-PeN,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217707,,,BCN-36/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217740,,,N202500668,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19217751,,,N202600145,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19226694,,,11/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19226899,,,2026-00056,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19226960,,,2026-00105,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19226980,,,SP00128/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19226990,,,MM/2026/028,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227013,,,SP00138/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227042,,,TSA0078405-030,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227117,,,CBA574/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227118,,,CBA573/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227178,,,N202600059,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19227184,,,N202600065,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19234967,,,PR3CONSER02022036OP,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235033,,,2026-00032,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235141,,,CMDBCN/002/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235183,,,2025/LIC/0050,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235492,,,LIC-12114,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235505,,,029-2026-0067,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235524,,,N202600153,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235564,,,2026/A/ASC/0096,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235671,,,LIC-9870,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19235691,,,BAC 51/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19242844,,,2026-00010,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19243906,,,PIC2026_33390,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19243946,,,BCN-45/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19245774,,,029-2026-0037,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19245815,,,CBA631/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19245828,,,2026/AS/ASC/0127,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19245926,,,2026/LIC/0022,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19245958,,,2/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246028,,,2026-01046,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246067,,,2025-03874,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246128,,,3.25/27507.0318,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246176,,,BCN-41/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246279,,,REU-24/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246292,,,GRO-14/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246308,,,3.26/06110.0041,none,
